compressed_size_bytes,compression_time_s,filter_col,format,match_count,min_col,pattern,pattern_type,query_name,result_value,rows,runs,select_col,selectivity,target_selectivities,time_ms_median,time_ms_p95,variant
753706413,7.309880038999836,column24,parquet,2685235,column10,% ST%,contains,like_predicate,2685235,,7,column20,0.293363368491249,"0.25,0.5,0.9",32.91597399947932,33.10861400314025,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,56166,column10,DEP%,prefix,like_predicate,56166,,7,column21,0.006136165719082125,0.01,29.91023000140558,30.31318000284955,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,569608,column10,STE%,prefix,like_predicate,569608,,7,column21,0.0622299804670963,0.1,36.31201799726114,38.298440998914884,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,2370248,column10,SUI%,prefix,like_predicate,2370248,,7,column21,0.2589508692682934,"0.25,0.5,0.9",30.691000996739604,31.22682100001839,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,72687,column10,%OOR,suffix,like_predicate,72687,,7,column21,0.007941093857901977,0.01,31.44448199964245,31.60242200101493,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,238573,column10,%100,suffix,like_predicate,238573,,7,column21,0.026064228609809847,"0.1,0.25,0.5,0.9",29.981330000737216,30.72662199701881,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,104387,column10,% OF%,contains,like_predicate,104387,,7,column21,0.01140433591350329,0.01,30.235439000534825,30.72300100029679,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,393636,column10,%E 3%,contains,like_predicate,393636,,7,column21,0.04300494478860185,0.1,31.96274200308835,35.12785700149834,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,2423764,column10,%ITE%,contains,like_predicate,2423764,,7,column21,0.2647975210615918,0.25,30.269769002188696,31.129311999393394,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,2931076,column10,%TE %,contains,like_predicate,2931076,,7,column21,0.3202216300114724,"0.5,0.9",30.010311002115486,31.4793709985679,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,3672940,column10,F%,prefix,like_predicate,3672940,,7,column23,0.4012706711577378,"0.01,0.1,0.25",29.440080001222668,29.87520900205709,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,5480332,column10,O%,prefix,like_predicate,5480332,,7,column23,0.5987292195917242,"0.5,0.9",30.168270001013298,30.27791999920737,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,3672940,column10,%F,suffix,like_predicate,3672940,,7,column23,0.4012706711577378,"0.01,0.1,0.25",29.986158999236068,30.423131000134163,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,5480332,column10,%O,suffix,like_predicate,5480332,,7,column23,0.5987292195917242,"0.5,0.9",34.72086600231705,35.667707001266535,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,3672940,column10,%F%,contains,like_predicate,3672940,,7,column23,0.4012706711577378,"0.01,0.1,0.25",30.40413999769953,32.58362399719772,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,5480332,column10,%O%,contains,like_predicate,5480332,,7,column23,0.5987292195917242,"0.5,0.9",30.073958998400485,31.287560999771813,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,96704,column10,CRN%,prefix,like_predicate,96704,,7,column24,0.010564964029806606,0.01,29.616959000122733,30.61705000072834,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,585421,column10,Car%,prefix,like_predicate,585421,,7,column24,0.06395755922498979,0.1,29.340429002331803,30.151611001201672,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,1270057,column10,Int%,prefix,like_predicate,1270057,,7,column24,0.1387544105807835,"0.25,0.5,0.9",29.392648000793997,31.806352999410592,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,96704,column10,%RNA,suffix,like_predicate,96704,,7,column24,0.010564964029806606,0.01,30.505331000313163,31.622192000213545,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,1032106,column10,%ice,suffix,like_predicate,1032106,,7,column24,0.11275813580562931,0.1,30.47712099942146,31.120031999307685,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,1461602,column10,%ine,suffix,like_predicate,1461602,,7,column24,0.15968080488804387,0.25,29.20164899842348,29.85392899790895,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,3919267,column10,%ogy,suffix,like_predicate,3919267,,7,column24,0.4281820284394446,"0.5,0.9",29.735039999650326,30.14334999897983,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,96704,column10,%CRN%,contains,like_predicate,96704,,7,column24,0.010564964029806606,0.01,29.41351900153677,29.643559999385616,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,732028,column10,% Su%,contains,like_predicate,732028,,7,column24,0.0799744528541867,0.1,44.09257800216437,52.24871999962488,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,1915823,column10,%dic%,contains,like_predicate,1915823,,7,column24,0.20930469352328943,0.25,30.365170001459774,31.879073001618963,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,3983924,column10,%olo%,contains,like_predicate,3983924,,7,column24,0.4352458404769529,"0.5,0.9",30.94693199818721,35.80718699959107,parquet_uncompressed
636294148,5.740591562000191,column24,vortex,,column10,,,selectivity,1,,7,column10,0.01,,16.923573002713965,17.34179300183314,vortex_default
636294148,5.740591562000191,column24,vortex,,column10,,,selectivity,1,,7,column10,0.1,,16.355902000213973,16.772512000898132,vortex_default
636294148,5.740591562000191,column24,vortex,,column10,,,selectivity,1,,7,column10,0.25,,16.689942000084557,17.42825299879769,vortex_default
636294148,5.740591562000191,column24,vortex,,column10,,,selectivity,1,,7,column10,0.5,,16.757302000769414,17.087773001549067,vortex_default
636294148,5.740591562000191,column24,vortex,,column10,,,selectivity,1,,7,column10,0.9,,16.644842999085085,16.97944200350321,vortex_default
636294148,5.740591562000191,column24,vortex,,column10,,,selectivity,1003001363,,7,column01,0.01,,12.499636999564245,12.993686999834608,vortex_default
636294148,5.740591562000191,column24,vortex,,column10,,,selectivity,1003000423,,7,column01,0.1,,14.053268001589458,15.0397189972864,vortex_default
636294148,5.740591562000191,column24,vortex,,column10,,,selectivity,1003000134,,7,column01,0.25,,15.518070998950861,15.760089998366311,vortex_default
636294148,5.740591562000191,column24,vortex,,column10,,,selectivity,1003000126,,7,column01,0.5,,18.369402998359874,18.585894998977892,vortex_default
636294148,5.740591562000191,column24,vortex,,column10,,,selectivity,1003000126,,7,column01,0.9,,20.211896000546403,20.642015999328578,vortex_default
636294148,5.740591562000191,column24,vortex,,column10,,,selectivity,1003001363,,7,column02,0.01,,14.223348000086844,14.263070002925815,vortex_default
636294148,5.740591562000191,column24,vortex,,column10,,,selectivity,1003000423,,7,column02,0.1,,17.19713300190051,17.39423400067608,vortex_default
636294148,5.740591562000191,column24,vortex,,column10,,,selectivity,1003000134,,7,column02,0.25,,19.219265999709023,19.714265999937197,vortex_default
636294148,5.740591562000191,column24,vortex,,column10,,,selectivity,1003000126,,7,column02,0.5,,20.2741450011672,20.803608000278473,vortex_default
636294148,5.740591562000191,column24,vortex,,column10,,,selectivity,1003000126,,7,column02,0.9,,23.918192000564886,25.608424002712127,vortex_default
636294148,5.740591562000191,column24,vortex,,column10,,,selectivity,1003001017,,7,column03,0.01,,12.047735999658471,12.798438001482282,vortex_default
636294148,5.740591562000191,column24,vortex,,column10,,,selectivity,1003000423,,7,column03,0.1,,13.841238000168232,14.16729800257599,vortex_default
636294148,5.740591562000191,column24,vortex,,column10,,,selectivity,1003000134,,7,column03,0.25,,15.930590998323169,16.256831000646343,vortex_default
636294148,5.740591562000191,column24,vortex,,column10,,,selectivity,1003000126,,7,column03,0.5,,17.159423001430696,17.597442001715535,vortex_default
636294148,5.740591562000191,column24,vortex,,column10,,,selectivity,1003000126,,7,column03,0.9,,20.424227997864364,20.746297002915526,vortex_default
636294148,5.740591562000191,column24,vortex,,column10,,,selectivity,1003000407,,7,column04,0.01,,20.690008001110982,21.450038999319077,vortex_default
636294148,5.740591562000191,column24,vortex,,column10,,,selectivity,1003000134,,7,column04,0.1,,20.222135997755686,20.81871699920157,vortex_default
636294148,5.740591562000191,column24,vortex,,column10,,,selectivity,1003000134,,7,column04,0.25,,20.07238700025482,20.84460600235616,vortex_default
636294148,5.740591562000191,column24,vortex,,column10,,,selectivity,1003000134,,7,column04,0.5,,19.689035001647426,19.937146997108357,vortex_default
636294148,5.740591562000191,column24,vortex,,column10,,,selectivity,1003000126,,7,column04,0.9,,19.863746001647087,20.983488000638317,vortex_default
636294148,5.740591562000191,column24,vortex,,column10,,,selectivity,1003000407,,7,column05,0.01,,19.95345699833706,20.980617999157403,vortex_default
636294148,5.740591562000191,column24,vortex,,column10,,,selectivity,1003000134,,7,column05,0.1,,19.90932699845871,20.181118001346476,vortex_default
636294148,5.740591562000191,column24,vortex,,column10,,,selectivity,1003000134,,7,column05,0.25,,19.867565999447834,20.227017001161585,vortex_default
636294148,5.740591562000191,column24,vortex,,column10,,,selectivity,1003000134,,7,column05,0.5,,20.974836999812396,21.747219001554186,vortex_default
636294148,5.740591562000191,column24,vortex,,column10,,,selectivity,1003000126,,7,column05,0.9,,21.393827999418136,21.577919000264956,vortex_default
636294148,5.740591562000191,column24,vortex,,column10,,,selectivity,1003000407,,7,column08,0.01,,9.650644002249464,9.95790299930377,vortex_default
636294148,5.740591562000191,column24,vortex,,column10,,,selectivity,1003000134,,7,column08,0.1,,9.760602002643282,10.507863997190725,vortex_default
636294148,5.740591562000191,column24,vortex,,column10,,,selectivity,1003000134,,7,column08,0.25,,10.385192999819992,11.217005998332752,vortex_default
636294148,5.740591562000191,column24,vortex,,column10,,,selectivity,1003000134,,7,column08,0.5,,12.414556000294397,13.081457000225782,vortex_default
636294148,5.740591562000191,column24,vortex,,column10,,,selectivity,1003000126,,7,column08,0.9,,15.80712999930256,16.564671997912228,vortex_default
636294148,5.740591562000191,column24,vortex,,column10,,,selectivity,1003003609,,7,column22,0.01,,21.70594899871503,21.935359000053722,vortex_default
636294148,5.740591562000191,column24,vortex,,column10,,,selectivity,1003000530,,7,column22,0.1,,22.088858000643086,22.813269999460317,vortex_default
636294148,5.740591562000191,column24,vortex,,column10,,,selectivity,1003000449,,7,column22,0.25,,22.240990001591854,22.567798998352373,vortex_default
636294148,5.740591562000191,column24,vortex,,column10,,,selectivity,1003000126,,7,column22,0.5,,21.568808999290923,22.589099997276207,vortex_default
636294148,5.740591562000191,column24,vortex,,column10,,,selectivity,1003000126,,7,column22,0.9,,22.008099000231596,22.121879999758676,vortex_default
636294148,5.740591562000191,column24,vortex,,column10,,,selectivity,1003000126,,7,column25,0.01,,17.93563300088863,18.33024400184513,vortex_default
636294148,5.740591562000191,column24,vortex,,column10,,,selectivity,1003000126,,7,column25,0.1,,17.410263000783743,17.906834997120313,vortex_default
636294148,5.740591562000191,column24,vortex,,column10,,,selectivity,1003000126,,7,column25,0.25,,17.06171299883863,17.410371998266783,vortex_default
636294148,5.740591562000191,column24,vortex,,column10,,,selectivity,1003000126,,7,column25,0.5,,17.27359299911768,17.44621300167637,vortex_default
636294148,5.740591562000191,column24,vortex,,column10,,,selectivity,1003000126,,7,column25,0.9,,19.021213996893493,19.937185999879148,vortex_default
636294148,5.740591562000191,column24,vortex,,column10,,,selectivity,1003000126,,7,column26,0.01,,17.195173000800423,17.770763999578776,vortex_default
636294148,5.740591562000191,column24,vortex,,column10,,,selectivity,1003000126,,7,column26,0.1,,17.778312001610175,18.51048399839783,vortex_default
636294148,5.740591562000191,column24,vortex,,column10,,,selectivity,1003000126,,7,column26,0.25,,17.855193000286818,18.16231300108484,vortex_default
636294148,5.740591562000191,column24,vortex,,column10,,,selectivity,1003000126,,7,column26,0.5,,19.63185699787573,19.947515000239946,vortex_default
636294148,5.740591562000191,column24,vortex,,column10,,,selectivity,1003000126,,7,column26,0.9,,23.34656000311952,23.907181002869038,vortex_default
636294148,5.740591562000191,column24,vortex,,column10,,,selectivity,1003000126,,7,column27,0.01,,17.440841998904943,18.942835999041563,vortex_default
636294148,5.740591562000191,column24,vortex,,column10,,,selectivity,1003000126,,7,column27,0.1,,16.791830999864032,17.220262001501396,vortex_default
636294148,5.740591562000191,column24,vortex,,column10,,,selectivity,1003000126,,7,column27,0.25,,16.96065299984184,17.369253997458145,vortex_default
636294148,5.740591562000191,column24,vortex,,column10,,,selectivity,1003000126,,7,column27,0.5,,16.34055099930265,16.603743002633564,vortex_default
636294148,5.740591562000191,column24,vortex,,column10,,,selectivity,1003000126,,7,column27,0.9,,19.429585998295806,19.55209500010824,vortex_default
636294148,5.740591562000191,column24,vortex,,column10,,,selectivity,1003001363,,7,column28,0.01,,14.177959001244744,15.672941000957508,vortex_default
636294148,5.740591562000191,column24,vortex,,column10,,,selectivity,1003000423,,7,column28,0.1,,16.768471999967005,17.612733998248586,vortex_default
636294148,5.740591562000191,column24,vortex,,column10,,,selectivity,1003000134,,7,column28,0.25,,18.702625999139855,18.893954998929985,vortex_default
636294148,5.740591562000191,column24,vortex,,column10,,,selectivity,1003000126,,7,column28,0.5,,21.05862800090108,21.472027998242993,vortex_default
636294148,5.740591562000191,column24,vortex,,column10,,,selectivity,1003000126,,7,column28,0.9,,24.35194200006663,24.731053999857977,vortex_default
636294148,5.740591562000191,column24,vortex,,column10,,,full_scan_min,1,,7,column10,,,7.8196499998739455,8.174711001629476,vortex_default
636294148,5.740591562000191,column24,vortex,,column10,,,selective_predicate,1003007329,,7,column10,,,5.519528000149876,6.230979000974912,vortex_default
636294148,5.740591562000191,column24,vortex,,column10,,,random_access,1,,7,column10,,,22.23205100017367,23.162190002040006,vortex_default
636294148,5.740591562000191,column24,vortex,87146,column10,741%,prefix,like_predicate,87146,,7,column06,0.009520747387300696,0.01,6.787289003113983,7.367509002506267,vortex_default
636294148,5.740591562000191,column24,vortex,182612,column10,993%,prefix,like_predicate,182612,,7,column06,0.019950459251024198,0.1,6.770598996808985,6.9731699986732565,vortex_default
636294148,5.740591562000191,column24,vortex,2541650,column10,992%,prefix,like_predicate,2541650,,7,column06,0.27767662998798354,"0.25,0.5,0.9",6.394187999831047,6.683389001409523,vortex_default
636294148,5.740591562000191,column24,vortex,73162,column10,%283,suffix,like_predicate,73162,,7,column06,0.00799298786346698,0.01,5.724558999645524,6.316617000265978,vortex_default
636294148,5.740591562000191,column24,vortex,396555,column10,%213,suffix,like_predicate,396555,,7,column06,0.04332384710911605,"0.1,0.25,0.5,0.9",5.749207000917522,6.718328000715701,vortex_default
636294148,5.740591562000191,column24,vortex,90544,column10,%800%,contains,like_predicate,90544,,7,column06,0.00989198071553203,0.01,5.377307999879122,5.994827999529662,vortex_default
636294148,5.740591562000191,column24,vortex,1164542,column10,%921%,contains,like_predicate,1164542,,7,column06,0.1272268400603806,"0.1,0.25,0.5,0.9",6.295377999776974,6.393718002073001,vortex_default
636294148,5.740591562000191,column24,vortex,81614,column10,Ins%,prefix,like_predicate,81614,,7,column07,0.008916373410909955,0.01,7.046079001156613,7.992860999365803,vortex_default
636294148,5.740591562000191,column24,vortex,587813,column10,X-r%,prefix,like_predicate,587813,,7,column07,0.06421888651196135,"0.1,0.25,0.5,0.9",6.66311900204164,6.901798002218129,vortex_default
636294148,5.740591562000191,column24,vortex,99293,column10,%seq,suffix,like_predicate,99293,,7,column07,0.010847813672770386,0.01,6.717258002026938,7.3965580013464205,vortex_default
636294148,5.740591562000191,column24,vortex,365662,column10,%ion,suffix,like_predicate,365662,,7,column07,0.03994877023770623,"0.1,0.25,0.5,0.9",6.402496997907292,6.896949998917989,vortex_default
636294148,5.740591562000191,column24,vortex,93235,column10,%nte%,contains,like_predicate,93235,,7,column07,0.01018597391337503,0.01,6.376360001013381,6.474489000538597,vortex_default
636294148,5.740591562000191,column24,vortex,904196,column10,%of %,contains,like_predicate,904196,,7,column07,0.09878389948600899,0.1,6.587869000213686,6.756349997885991,vortex_default
636294148,5.740591562000191,column24,vortex,1071827,column10,% ca%,contains,like_predicate,1071827,,7,column07,0.11709767642678198,"0.25,0.5,0.9",6.852168000477832,7.19644000128028,vortex_default
636294148,5.740591562000191,column24,vortex,4468,column10,N%,prefix,like_predicate,4468,,7,column09,0.00048813140392513145,"0.01,0.1,0.25",4.091225000593113,5.60179700187291,vortex_default
636294148,5.740591562000191,column24,vortex,9148804,column10,Y%,prefix,like_predicate,9148804,,7,column09,0.9995117593455368,"0.5,0.9",5.605166999885114,5.779066999821225,vortex_default
636294148,5.740591562000191,column24,vortex,4468,column10,%N,suffix,like_predicate,4468,,7,column09,0.00048813140392513145,"0.01,0.1,0.25",5.317207996995421,5.638636997900903,vortex_default
636294148,5.740591562000191,column24,vortex,9148804,column10,%Y,suffix,like_predicate,9148804,,7,column09,0.9995117593455368,"0.5,0.9",5.114707000757335,5.769116996816592,vortex_default
636294148,5.740591562000191,column24,vortex,4468,column10,%N%,contains,like_predicate,4468,,7,column09,0.00048813140392513145,"0.01,0.1,0.25",5.823367999255424,5.978458000754472,vortex_default
636294148,5.740591562000191,column24,vortex,9148804,column10,%Y%,contains,like_predicate,9148804,,7,column09,0.9995117593455368,"0.5,0.9",5.355715999030508,6.069478997233091,vortex_default
636294148,5.740591562000191,column24,vortex,86613,column10,O.D%,prefix,like_predicate,86613,,7,column11,0.009462516850529859,0.01,6.3016570020408835,7.145428000512766,vortex_default
636294148,5.740591562000191,column24,vortex,289482,column10,D.O%,prefix,like_predicate,289482,,7,column11,0.03162606425045992,0.1,6.107207998866215,6.69899900094606,vortex_default
636294148,5.740591562000191,column24,vortex,3305379,column10,M.D%,prefix,like_predicate,3305379,,7,column11,0.36111443414830957,"0.25,0.5,0.9",5.987247001030482,6.693318999168696,vortex_default
636294148,5.740591562000191,column24,vortex,99806,column10,%A-C,suffix,like_predicate,99806,,7,column11,0.01090385919878059,0.01,6.642937998549314,6.965059998037759,vortex_default
636294148,5.740591562000191,column24,vortex,277632,column10,%.O.,suffix,like_predicate,277632,,7,column11,0.03033144537478561,0.1,6.206178997672396,6.899857999087544,vortex_default
636294148,5.740591562000191,column24,vortex,3290414,column10,%.D.,suffix,like_predicate,3290414,,7,column11,0.3594794998466669,"0.25,0.5,0.9",6.890009000926511,7.710359997872729,vortex_default
636294148,5.740591562000191,column24,vortex,57412,column10,"%., %",contains,like_predicate,57412,,7,column11,0.006272291889469483,0.01,6.20510800217744,7.817660000000615,vortex_default
636294148,5.740591562000191,column24,vortex,289948,column10,%D.O%,contains,like_predicate,289948,,7,column11,0.03167697500118264,"0.1,0.25,0.5,0.9",6.108477999077877,6.143197999335825,vortex_default
636294148,5.740591562000191,column24,vortex,7,column10,.%,prefix,like_predicate,7,,7,column12,7.647537662211102e-07,0.01,5.378896003094269,6.079579001379898,vortex_default
636294148,5.740591562000191,column24,vortex,379966,column10,O%,prefix,like_predicate,379966,,7,column12,0.04151148993371005,"0.1,0.25",5.214957000134746,5.772329001047183,vortex_default
636294148,5.740591562000191,column24,vortex,8773299,column10,I%,prefix,like_predicate,8773299,,7,column12,0.9584876360619857,"0.5,0.9",5.911307001952082,5.924217999563552,vortex_default
636294148,5.740591562000191,column24,vortex,7,column10,%.,suffix,like_predicate,7,,7,column12,7.647537662211102e-07,0.01,5.680137997842394,6.0651079984381795,vortex_default
636294148,5.740591562000191,column24,vortex,379966,column10,%O,suffix,like_predicate,379966,,7,column12,0.04151148993371005,"0.1,0.25",5.92513800074812,6.007748997944873,vortex_default
636294148,5.740591562000191,column24,vortex,8773299,column10,%I,suffix,like_predicate,8773299,,7,column12,0.9584876360619857,"0.5,0.9",5.636886999127455,6.018389001837932,vortex_default
636294148,5.740591562000191,column24,vortex,7,column10,%.%,contains,like_predicate,7,,7,column12,7.647537662211102e-07,0.01,4.997075997380307,6.01252900014515,vortex_default
636294148,5.740591562000191,column24,vortex,379966,column10,%O%,contains,like_predicate,379966,,7,column12,0.04151148993371005,"0.1,0.25",5.643095999403158,5.798897000204306,vortex_default
636294148,5.740591562000191,column24,vortex,8773299,column10,%I%,contains,like_predicate,8773299,,7,column12,0.9584876360619857,"0.5,0.9",5.5397480027750134,5.836846998136025,vortex_default
636294148,5.740591562000191,column24,vortex,84868,column10,JAC%,prefix,like_predicate,84868,,7,column13,0.00927187466166474,0.01,6.394299001840409,7.3713500023586676,vortex_default
636294148,5.740591562000191,column24,vortex,203521,column10,SAN%,prefix,like_predicate,203521,,7,column13,0.02223477875072665,"0.1,0.25,0.5,0.9",6.446440002036979,7.39171000168426,vortex_default
636294148,5.740591562000191,column24,vortex,56457,column10,%NCE,suffix,like_predicate,56457,,7,column13,0.006167957625649317,0.01,6.342089000099804,6.659727998339804,vortex_default
636294148,5.740591562000191,column24,vortex,668847,column10,%TON,suffix,like_predicate,668847,,7,column13,0.07307189461081298,"0.1,0.25,0.5,0.9",6.406679000065196,6.548167999426369,vortex_default
636294148,5.740591562000191,column24,vortex,98964,column10,%LUM%,contains,like_predicate,98964,,7,column13,0.010811870245757993,0.01,6.580579000001308,6.988320001255488,vortex_default
636294148,5.740591562000191,column24,vortex,293557,column10,%TER%,contains,like_predicate,293557,,7,column13,0.032071260192938635,"0.1,0.25,0.5,0.9",6.7361889996391255,7.602460998896277,vortex_default
636294148,5.740591562000191,column24,vortex,82,column10,DE%,prefix,like_predicate,82,,7,column14,8.958544118590148e-06,"0.01,0.1,0.25",8.151481000822969,11.207395000383258,vortex_default
636294148,5.740591562000191,column24,vortex,9152829,column10,US%,prefix,like_predicate,9152829,,7,column14,0.999951492761114,"0.5,0.9",5.678917998011457,6.007447998854332,vortex_default
636294148,5.740591562000191,column24,vortex,82,column10,%DE,suffix,like_predicate,82,,7,column14,8.958544118590148e-06,"0.01,0.1,0.25",5.485487999976613,6.337809001706773,vortex_default
636294148,5.740591562000191,column24,vortex,9152829,column10,%US,suffix,like_predicate,9152829,,7,column14,0.999951492761114,"0.5,0.9",5.933578002441209,6.390766997355968,vortex_default
636294148,5.740591562000191,column24,vortex,82,column10,%DE%,contains,like_predicate,82,,7,column14,8.958544118590148e-06,"0.01,0.1,0.25",5.87547800023458,6.045228001312353,vortex_default
636294148,5.740591562000191,column24,vortex,9152829,column10,%US%,contains,like_predicate,9152829,,7,column14,0.999951492761114,"0.5,0.9",5.518165999092162,6.157667998195393,vortex_default
636294148,5.740591562000191,column24,vortex,101148,column10,JEF%,prefix,like_predicate,101148,,7,column15,0.011050473420818979,0.01,16.1848009993264,16.983662000711774,vortex_default
636294148,5.740591562000191,column24,vortex,236753,column10,DAV%,prefix,like_predicate,236753,,7,column15,0.025865392630592357,"0.1,0.25,0.5,0.9",10.699643000407377,10.913676000200212,vortex_default
636294148,5.740591562000191,column24,vortex,88308,column10,%ETH,suffix,like_predicate,88308,,7,column15,0.0096476965124934,0.01,27.09700700143003,27.717566001228988,vortex_default
636294148,5.740591562000191,column24,vortex,246482,column10,%AEL,suffix,like_predicate,246482,,7,column15,0.026928291115101668,"0.1,0.25,0.5,0.9",29.16090800135862,30.639411001175176,vortex_default
636294148,5.740591562000191,column24,vortex,97460,column10,%FFR%,contains,like_predicate,97460,,7,column15,0.010647557436558486,0.01,26.41120499902172,26.893714999459917,vortex_default
636294148,5.740591562000191,column24,vortex,483283,column10,%CHA%,contains,like_predicate,483283,,7,column15,0.052798927771519545,"0.1,0.25,0.5,0.9",26.73186500032898,27.263126998150256,vortex_default
636294148,5.740591562000191,column24,vortex,2156029,column10,F%,prefix,like_predicate,2156029,,7,column16,0.23554732826170485,"0.01,0.1,0.25",4.084746000444284,6.193688001076225,vortex_default
636294148,5.740591562000191,column24,vortex,6617277,column10,M%,prefix,like_predicate,6617277,,7,column16,0.722941072554047,"0.5,0.9",5.387277000409085,5.912856999202631,vortex_default
636294148,5.740591562000191,column24,vortex,2156029,column10,%F,suffix,like_predicate,2156029,,7,column16,0.23554732826170485,"0.01,0.1,0.25",5.9111779992235824,5.945117998635396,vortex_default
636294148,5.740591562000191,column24,vortex,6617277,column10,%M,suffix,like_predicate,6617277,,7,column16,0.722941072554047,"0.5,0.9",5.499618000612827,5.515848002687562,vortex_default
636294148,5.740591562000191,column24,vortex,2156029,column10,%F%,contains,like_predicate,2156029,,7,column16,0.23554732826170485,"0.01,0.1,0.25",5.598248000751482,5.995217001327546,vortex_default
636294148,5.740591562000191,column24,vortex,6617277,column10,%M%,contains,like_predicate,6617277,,7,column16,0.722941072554047,"0.5,0.9",5.676076998497592,5.84951699784142,vortex_default
636294148,5.740591562000191,column24,vortex,100776,column10,SCH%,prefix,like_predicate,100776,,7,column17,0.011009832220671228,"0.01,0.1,0.25,0.5,0.9",33.400153999537,40.60046399899875,vortex_default
636294148,5.740591562000191,column24,vortex,90968,column10,%LEY,suffix,like_predicate,90968,,7,column17,0.009938302943657423,0.01,65.58818700068514,66.01570800194168,vortex_default
636294148,5.740591562000191,column24,vortex,302595,column10,%SON,suffix,like_predicate,302595,,7,column17,0.03305866655566812,"0.1,0.25,0.5,0.9",65.13078500211122,70.51797300300677,vortex_default
636294148,5.740591562000191,column24,vortex,84119,column10,%ARR%,contains,like_predicate,84119,,7,column17,0.009190046008679082,0.01,65.77142600144725,71.11296400034917,vortex_default
636294148,5.740591562000191,column24,vortex,212505,column10,%ELL%,contains,like_predicate,212505,,7,column17,0.023216285584402432,"0.1,0.25,0.5,0.9",63.06626199875609,66.03992800228298,vortex_default
636294148,5.740591562000191,column24,vortex,77964,column10,V%,prefix,like_predicate,77964,,7,column18,0.008517608947094663,0.01,4.728456999146147,6.088529000408016,vortex_default
636294148,5.740591562000191,column24,vortex,770443,column10,A%,prefix,like_predicate,770443,,7,column18,0.08417131227267012,"0.1,0.25,0.5,0.9",5.682398001226829,5.951577997620916,vortex_default
636294148,5.740591562000191,column24,vortex,77964,column10,%V,suffix,like_predicate,77964,,7,column18,0.008517608947094663,0.01,5.216495999775361,5.891676999453921,vortex_default
636294148,5.740591562000191,column24,vortex,770443,column10,%A,suffix,like_predicate,770443,,7,column18,0.08417131227267012,"0.1,0.25,0.5,0.9",5.603606001386652,5.891078999411548,vortex_default
636294148,5.740591562000191,column24,vortex,77964,column10,%V%,contains,like_predicate,77964,,7,column18,0.008517608947094663,0.01,5.152677997102728,5.754657999204937,vortex_default
636294148,5.740591562000191,column24,vortex,770443,column10,%A%,contains,like_predicate,770443,,7,column18,0.08417131227267012,"0.1,0.25,0.5,0.9",5.5683060018054675,5.734476999350591,vortex_default
636294148,5.740591562000191,column24,vortex,98328,column10,MS%,prefix,like_predicate,98328,,7,column19,0.010742386903569903,0.01,4.986126998119289,5.849648001458263,vortex_default
636294148,5.740591562000191,column24,vortex,716330,column10,CA%,prefix,like_predicate,716330,,7,column19,0.07825943790816683,"0.1,0.25,0.5,0.9",4.803486001037527,5.677737000951311,vortex_default
636294148,5.740591562000191,column24,vortex,98328,column10,%MS,suffix,like_predicate,98328,,7,column19,0.010742386903569903,0.01,5.3992380017007235,5.875786999240518,vortex_default
636294148,5.740591562000191,column24,vortex,716330,column10,%CA,suffix,like_predicate,716330,,7,column19,0.07825943790816683,"0.1,0.25,0.5,0.9",5.30315700234496,5.784996999864234,vortex_default
636294148,5.740591562000191,column24,vortex,98328,column10,%MS%,contains,like_predicate,98328,,7,column19,0.010742386903569903,0.01,5.423238002549624,5.971997998130973,vortex_default
636294148,5.740591562000191,column24,vortex,716330,column10,%CA%,contains,like_predicate,716330,,7,column19,0.07825943790816683,"0.1,0.25,0.5,0.9",5.51804600036121,5.70983800207614,vortex_default
636294148,5.740591562000191,column24,vortex,93464,column10,120%,prefix,like_predicate,93464,,7,column20,0.010210992286584264,0.01,18.57481499973801,18.90046499829623,vortex_default
636294148,5.740591562000191,column24,vortex,205619,column10,100%,prefix,like_predicate,205619,,7,column20,0.022463986379516923,"0.1,0.25,0.5,0.9",14.076988998567685,14.940760996978497,vortex_default
